location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,12.638715120634402,12.638715120634402,12.638715120634402
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,12.7806830794879,12.7806830794879,12.7806830794879
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,12.9054103412649,12.9054103412649,12.9054103412649
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.0212727342484,13.0212727342484,13.0212727342484
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.134102114528,13.134102114528,13.134102114528
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.247623898274,13.247623898274,13.247623898274
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.3644122675478,13.3644122675478,13.3644122675478
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,13.4860163911348,13.4860163911348,13.4860163911348
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,13.6115191740049,13.6115191740049,13.6115191740049
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,0.34079679312558003,0.34079679312558003,0.34079679312558003
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,0.367652582318161,0.367652582318161,0.367652582318161
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,0.39693734920213497,0.39693734920213497,0.39693734920213497
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,0.42890168598714096,0.42890168598714096,0.42890168598714096
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,0.46393891598974496,0.46393891598974496,0.46393891598974496
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,0.5028407949994249,0.5028407949994249,0.5028407949994249
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,0.544793694828696,0.544793694828696,0.544793694828696
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,0.590990566325432,0.590990566325432,0.590990566325432
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,0.6418473823611739,0.6418473823611739,0.6418473823611739
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,0.6978027517369589,0.6978027517369589,0.6978027517369589
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,0.759755536629677,0.759755536629677,0.759755536629677
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,0.8272580106624972,0.8272580106624972,0.8272580106624972
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,0.9007424486331921,0.9007424486331921,0.9007424486331921
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,0.980279406508368,0.980279406508368,0.980279406508368
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,1.06582781066347,1.06582781066347,1.06582781066347
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,1.15854968674722,1.15854968674722,1.15854968674722
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,1.25617099524498,1.25617099524498,1.25617099524498
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,1.35940575895326,1.35940575895326,1.35940575895326
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,1.4681489564863202,1.4681489564863202,1.4681489564863202
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,1.58153189636629,1.58153189636629,1.58153189636629
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,1.69536819920899,1.69536819920899,1.69536819920899
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,1.81902497593577,1.81902497593577,1.81902497593577
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,1.9464864009162501,1.9464864009162501,1.9464864009162501
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,2.07748436623146,2.07748436623146,2.07748436623146
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,2.21180743827648,2.21180743827648,2.21180743827648
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,2.34936549651642,2.34936549651642,2.34936549651642
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,2.49013967388335,2.49013967388335,2.49013967388335
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,2.6341754732965295,2.6341754732965295,2.6341754732965295
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,2.7815987731734,2.7815987731734,2.7815987731734
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,2.9326489410636496,2.9326489410636496,2.9326489410636496
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,3.0876279370666,3.0876279370666,3.0876279370666
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,3.24715000789059,3.24715000789059,3.24715000789059
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,3.4118903892855097,3.4118903892855097,3.4118903892855097
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,3.5825850069007794,3.5825850069007794,3.5825850069007794
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,3.75998020812576,3.75998020812576,3.75998020812576
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,3.94466949386825,3.94466949386825,3.94466949386825
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,4.13657672979983,4.13657672979983,4.13657672979983
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,4.33567776070523,4.33567776070523,4.33567776070523
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,4.54219343111438,4.54219343111438,4.54219343111438
157,Yemen,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,4.75601690052032,4.75601690052032,4.75601690052032
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,0.255345851057096,0.255345851057096,0.255345851057096
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,0.273198273547287,0.273198273547287,0.273198273547287
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,0.29754850037595304,0.29754850037595304,0.29754850037595304
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,0.32526550207426197,0.32526550207426197,0.32526550207426197
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,0.353644696402502,0.353644696402502,0.353644696402502
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,0.383306430296707,0.383306430296707,0.383306430296707
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,0.414462142846215,0.414462142846215,0.414462142846215
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,0.449141261816305,0.449141261816305,0.449141261816305
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,0.485398739520254,0.485398739520254,0.485398739520254
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,0.521952877026449,0.521952877026449,0.521952877026449
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,0.563501231500336,0.563501231500336,0.563501231500336
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,0.611853005174555,0.611853005174555,0.611853005174555
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,0.6619447505460201,0.6619447505460201,0.6619447505460201
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,0.7047981923053309,0.7047981923053309,0.7047981923053309
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,0.741911014503954,0.741911014503954,0.741911014503954
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,0.778277289550516,0.778277289550516,0.778277289550516
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,0.8143817127352769,0.8143817127352769,0.8143817127352769
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,0.852775644785853,0.852775644785853,0.852775644785853
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,0.8943732966294811,0.8943732966294811,0.8943732966294811
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,0.9408264227096859,0.9408264227096859,0.9408264227096859
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,0.98950452828422,0.98950452828422,0.98950452828422
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,1.0500107437739,1.0500107437739,1.0500107437739
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,1.11799063611187,1.11799063611187,1.11799063611187
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,1.1898109073853798,1.1898109073853798,1.1898109073853798
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,1.2681279251615802,1.2681279251615802,1.2681279251615802
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,1.35321152329263,1.35321152329263,1.35321152329263
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,1.44306299426762,1.44306299426762,1.44306299426762
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,1.54171872005056,1.54171872005056,1.54171872005056
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,1.6458334238759198,1.6458334238759198,1.6458334238759198
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,1.7539092269826,1.7539092269826,1.7539092269826
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,1.86816985938041,1.86816985938041,1.86816985938041
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,1.9850745256604498,1.9850745256604498,1.9850745256604498
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,2.10433629827633,2.10433629827633,2.10433629827633
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,2.2283531755269,2.2283531755269,2.2283531755269
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,2.35576365949734,2.35576365949734,2.35576365949734
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,2.48898256300237,2.48898256300237,2.48898256300237
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,2.63113478086048,2.63113478086048,2.63113478086048
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,2.7810850662212596,2.7810850662212596,2.7810850662212596
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,2.9405587548741696,2.9405587548741696,2.9405587548741696
160,Afghanistan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,3.1116060683825295,3.1116060683825295,3.1116060683825295
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,1.6202648117933798,1.6202648117933798,1.6202648117933798
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,1.6926056886878003,1.6926056886878003,1.6926056886878003
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,1.76799854266581,1.76799854266581,1.76799854266581
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,1.8465874037227,1.8465874037227,1.8465874037227
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,1.9281717451014702,1.9281717451014702,1.9281717451014702
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,2.01306645325151,2.01306645325151,2.01306645325151
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,2.10094101011851,2.10094101011851,2.10094101011851
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,2.1919838061053003,2.1919838061053003,2.1919838061053003
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,2.28609348388382,2.28609348388382,2.28609348388382
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,2.38294408497663,2.38294408497663,2.38294408497663
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,2.48282675814706,2.48282675814706,2.48282675814706
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,2.5847575426117597,2.5847575426117597,2.5847575426117597
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,2.68920208582675,2.68920208582675,2.68920208582675
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,2.79567040604695,2.79567040604695,2.79567040604695
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,2.90428345017909,2.90428345017909,2.90428345017909
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,3.0150038005790494,3.0150038005790494,3.0150038005790494
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,3.12833594882692,3.12833594882692,3.12833594882692
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,3.2436254525908796,3.2436254525908796,3.2436254525908796
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,3.36171056020299,3.36171056020299,3.36171056020299
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,3.4829799841324003,3.4829799841324003,3.4829799841324003
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,3.60652407536292,3.60652407536292,3.60652407536292
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,3.7333268284340697,3.7333268284340697,3.7333268284340697
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,3.8629971865822594,3.8629971865822594,3.8629971865822594
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,3.9953877530208497,3.9953877530208497,3.9953877530208497
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,4.130401031905089,4.130401031905089,4.130401031905089
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,4.2681352875846,4.2681352875846,4.2681352875846
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,4.40870138275608,4.40870138275608,4.40870138275608
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,4.55232612043023,4.55232612043023,4.55232612043023
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,4.6991365968642,4.6991365968642,4.6991365968642
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,4.84945522491461,4.84945522491461,4.84945522491461
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,5.00364958859579,5.00364958859579,5.00364958859579
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,5.161768665618911,5.161768665618911,5.161768665618911
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,5.32358150163701,5.32358150163701,5.32358150163701
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,5.489017132205079,5.489017132205079,5.489017132205079
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,5.65801215174564,5.65801215174564,5.65801215174564
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,5.830587444616881,5.830587444616881,5.830587444616881
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,6.006567092611459,6.006567092611459,6.006567092611459
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,6.18575690103184,6.18575690103184,6.18575690103184
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,6.368003393218559,6.368003393218559,6.368003393218559
161,Bangladesh,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,6.552927357352821,6.552927357352821,6.552927357352821
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,0.6663053634971179,0.6663053634971179,0.6663053634971179
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,0.7034228313033989,0.7034228313033989,0.7034228313033989
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,0.742951148808765,0.742951148808765,0.742951148808765
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,0.784858616954755,0.784858616954755,0.784858616954755
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,0.828932628855537,0.828932628855537,0.828932628855537
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,0.874899707847292,0.874899707847292,0.874899707847292
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,0.9223282414244258,0.9223282414244258,0.9223282414244258
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,0.970676934125937,0.970676934125937,0.970676934125937
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,1.01919643395462,1.01919643395462,1.01919643395462
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,1.06785677953784,1.06785677953784,1.06785677953784
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,1.11007157373356,1.11007157373356,1.11007157373356
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,1.14571842134632,1.14571842134632,1.14571842134632
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,1.1927216162411398,1.1927216162411398,1.1927216162411398
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,1.25376521212753,1.25376521212753,1.25376521212753
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,1.3230111148789698,1.3230111148789698,1.3230111148789698
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,1.3987372730274799,1.3987372730274799,1.3987372730274799
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,1.47750318396782,1.47750318396782,1.47750318396782
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,1.55748095219661,1.55748095219661,1.55748095219661
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,1.63725479760883,1.63725479760883,1.63725479760883
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,1.71876415907902,1.71876415907902,1.71876415907902
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,1.8033852945436102,1.8033852945436102,1.8033852945436102
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,1.8928311918164098,1.8928311918164098,1.8928311918164098
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,1.98512958759383,1.98512958759383,1.98512958759383
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,2.0794595323937903,2.0794595323937903,2.0794595323937903
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,2.1761353664383702,2.1761353664383702,2.1761353664383702
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,2.2767601417221,2.2767601417221,2.2767601417221
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,2.3821915399456604,2.3821915399456604,2.3821915399456604
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,2.4945168683284904,2.4945168683284904,2.4945168683284904
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,2.6143117775132403,2.6143117775132403,2.6143117775132403
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,2.7380927452701402,2.7380927452701402,2.7380927452701402
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,2.8640289778803503,2.8640289778803503,2.8640289778803503
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,2.9889798255764197,2.9889798255764197,2.9889798255764197
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,3.10954555775217,3.10954555775217,3.10954555775217
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,3.22675353398404,3.22675353398404,3.22675353398404
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,3.3436531856342406,3.3436531856342406,3.3436531856342406
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,3.4622126404047995,3.4622126404047995,3.4622126404047995
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,3.58227360645054,3.58227360645054,3.58227360645054
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,3.70046927937767,3.70046927937767,3.70046927937767
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,3.81723220957532,3.81723220957532,3.81723220957532
162,Bhutan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,3.9343720449752797,3.9343720449752797,3.9343720449752797
163,India,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,2.21556119719331,2.21556119719331,2.21556119719331
