location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.6721676416424001,0.743859083900556,0.585981449638344
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6784436800655981,0.7484193584523499,0.5924190839427049
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.6867198255271391,0.7549099190717908,0.600704254789971
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.6970726377370711,0.762429148711313,0.6108804613584561
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.7034962326085639,0.767020777692423,0.619087604957955
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.709146470788973,0.7711009692845551,0.628833831617584
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.714643197943147,0.7764420880431699,0.6361448574214039
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.7229780498690601,0.783919239602518,0.645812732833385
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.73251995765195,0.7929861730843679,0.6557660842311469
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.742486520147243,0.8013133559445308,0.667969173054099
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.745187102713433,0.8043739765483829,0.6717787702400451
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.744727730826769,0.804941035071381,0.6713580336934909
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7439855233860609,0.8040546158465519,0.670476117782736
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7469116703105492,0.8069687107558321,0.675484423687551
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7491789215780109,0.807889153025227,0.6781357049434
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7508347237419051,0.810572599030603,0.6811063677611539
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.753873772343747,0.8136789718271321,0.6844689789313171
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.756656670540144,0.815267434773923,0.6886969262222861
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.759154183174739,0.816497349379555,0.6933065205654929
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.761738234234466,0.819380085949588,0.6958106430456489
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.7646901098547909,0.8204164079007401,0.698929299915726
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7672674145531851,0.822421140522676,0.7016849406550589
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.7692379307972109,0.8243559967231558,0.702868035397754
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.6829940798415379,0.7553410827588559,0.602202022480965
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.6893411644878671,0.76047227825443,0.6071906496766311
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.6969859016697609,0.768145718150051,0.6172753476489511
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.705749589089057,0.7743622651979091,0.6274675853167739
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.715019699061131,0.7800895721661791,0.6365696127907521
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.7239816441438749,0.7877540014643108,0.646246426008675
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.732264509899968,0.7967360980316679,0.651360559996514
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.7394090665410942,0.8039316292377959,0.657889082771286
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.745226133512344,0.8102306904650121,0.6637930820827479
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.7496596333853179,0.8140228408390491,0.671571442576253
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.7535452154961321,0.817676507581512,0.677728580260456
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.759447598513901,0.8224559087905171,0.682663803914751
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.7659109856987422,0.8274728383931121,0.6891404914118651
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.7711443351971919,0.833147586873537,0.6965805765984849
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.7749747334088409,0.8349431258017859,0.7027920998241421
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.7775242986193891,0.8352912078982379,0.706645506459388
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.77907806505453,0.836320933085822,0.704832764476611
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.77858209793534,0.836264716606455,0.703002142206449
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.777607728833639,0.8385052100904009,0.703994978939413
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.779776173656383,0.839859342098417,0.7074929717921451
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.7879771572245391,0.8451156221017719,0.7147814845858531
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.7961770054794709,0.8537741400249541,0.721693797503297
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.800664442022665,0.856805129481822,0.7291715863335579
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.80329618484682,0.858118390064699,0.734170724963052
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.80651880282654,0.858942562978686,0.741816376905871
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.808308240660052,0.8583313412626371,0.750005252095073
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.8096340175974721,0.8590659697827859,0.7473384743228739
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.805662220040639,0.8584119643491339,0.7391036916216479
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.799612812781606,0.85515074013173,0.7316343292722091
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.793616904842122,0.8503037007807049,0.7297627919232241
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7933009987640621,0.849745534732048,0.732052902027358
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7927104683649548,0.848313985147243,0.725070582886797
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7904464331124531,0.848415672300007,0.7183623669615109
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.788870423364307,0.8456546384901941,0.7159992368156679
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.7861438449814259,0.842334206757326,0.7189958600241529
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.7823253030222701,0.8373972030739839,0.7177112096245409
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.779628613483691,0.83588390273225,0.712173937129514
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.77833600675411,0.8365870067357141,0.7093949503264201
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7799536970538778,0.8384543181997409,0.7106795131689441
376,Northern Mariana Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.783131029326098,0.840461082578254,0.714002711901718
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.47123155272098,0.5550156609356101,0.381442433621257
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.476889469518063,0.560507630379564,0.38588747699271597
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.48223537153967894,0.5685207900737571,0.389598223897713
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.48719114624370397,0.5745317010258449,0.39379502188628
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.49195751975652,0.577301167597942,0.40041570951634997
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.49791781975830196,0.584072899007102,0.40675484857972494
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.503618809268646,0.592118053376559,0.4118608739712779
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.509987868551134,0.598495406060709,0.42053572731437805
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.516590579486162,0.604083856569094,0.42941789741156705
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.5240920366229389,0.6121101582006789,0.43489461393631196
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.5319143674882449,0.621677364600605,0.439831804717791
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.539780925511493,0.627291898126616,0.44757676809807895
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.5465306048350129,0.6320372380375749,0.4560761005884749
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.5504589100012529,0.6355123434411589,0.457483792005978
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.557631576847629,0.638074785912888,0.463163593375222
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.5629965317930989,0.6417913943941371,0.469873717181976
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.568302324725534,0.648001940966107,0.478086759079199
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.57328200751994,0.652281218445239,0.48493298563649
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.578593960127355,0.6562193445345501,0.49281073257312497
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.582075084265967,0.660292826384965,0.497955925242385
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.586198176150363,0.663879402962965,0.501045328954949
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.591024318843571,0.669945888829874,0.506623150837161
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.596839025255194,0.6760929149983039,0.518715486741317
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.602057134804489,0.6826947226763199,0.5224419744175129
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.60870035199103,0.689391017753593,0.526828215634222
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.615251831320477,0.693243516413399,0.53300173587447
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.621271931485583,0.6970872590856629,0.53708859063736
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.625524940492586,0.701964477807436,0.540189391779124
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6276285601253909,0.698755292815732,0.541053614433707
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.628267658539546,0.70169645489419,0.540675552082817
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.6301869906781129,0.70540660496732,0.542280128650178
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.6321274861803969,0.7080219119623881,0.544029735373
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.634609855212389,0.7115782248811721,0.548242127059031
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.638064107338572,0.713823457231796,0.550072875841398
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.6420315934736421,0.71865564775198,0.552371600843121
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.647930520070532,0.7247723673968041,0.55941669647798
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.653385456296307,0.7289918244331659,0.565591375582772
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.65814776120576,0.7352457339207751,0.5729199900383779
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.6627474009831121,0.735621003446043,0.577192901075482
380,Palau,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.6671488231037479,0.7411774571961801,0.5803095239637049
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.750568713720617,0.812053017365269,0.676747521043265
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.7582935246499692,0.817436658456929,0.689118340401413
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.766704001959616,0.825073289880465,0.7006684306476609
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.77453856129472,0.831550966542219,0.712556792760615
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.781430081215608,0.8355519240685431,0.7214084723106959
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.7861651996915879,0.8365883733801851,0.7284124574066791
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.7894847243708191,0.8385990104585741,0.7341798419036161
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.7934244342662409,0.840974762586102,0.73950545586232
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.796401716451787,0.840588569252407,0.745387078628104
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.801103559903556,0.841582522346043,0.7513797150442441
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8063881231074409,0.845277270265463,0.7592737186226091
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.809350514303433,0.8468975024210469,0.763882015614198
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.812612960337871,0.8491942333982141,0.768850331362203
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.8161038587371842,0.8503099368181141,0.7744106108735139
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.8204734020303871,0.853560464127086,0.7805121252122641
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8256393510772209,0.8584349478722371,0.7863676216700171
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.8290648122641752,0.8620831872307779,0.790646923000665
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8310248417514129,0.8651409172316921,0.792916917641328
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.833531410024975,0.868584548197479,0.795183440958054
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.8358462028925441,0.8728385196460781,0.7964947601612871
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8401747746501971,0.877386383283249,0.800419804052085
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8454223029702741,0.882730280282421,0.8052037118717751
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.849072158991632,0.8855939169984101,0.806720638838828
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.851028083257843,0.887808889243478,0.8100039597920021
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.8524462243862609,0.889578723540753,0.8101069596292141
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.853958307680698,0.8917334333399279,0.8115435577668199
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.8562005334041519,0.892650040859858,0.8128661577102829
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.857794793380982,0.8950676845398959,0.813854551060188
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.8595651954275091,0.8968362729905329,0.8156690365761601
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.861809380726795,0.898153060882956,0.8176293927793409
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.863243587428945,0.899378652884126,0.8190508409862172
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.863665625501013,0.8995954802624659,0.819676650743492
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8650327741664929,0.900685991864615,0.8223059404306321
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.867823290091306,0.90336566605851,0.8255949850578481
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8709193736366491,0.9057458739722459,0.8292815788246809
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.87429094125274,0.907927590297236,0.83198538473367
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8769058175684059,0.910096394526798,0.834189205985771
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.8775081487264829,0.9114752919776461,0.835489242386677
385,Puerto Rico,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8776366743685401,0.9114987396448359,0.8362877519893481
