Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
CAN  1943    42     2.942
CAN  1943    43     2.974
CAN  1943    44     2.998
CAN  1943    45     3.011
CAN  1943    46     3.019
CAN  1943    47     3.024
CAN  1943    48     3.026
CAN  1943    49     3.027
CAN  1943    50     3.028
CAN  1943    51     3.028
CAN  1943    52     3.028
CAN  1943    53     3.028
CAN  1943    54     3.028
CAN  1943    55     3.028
CAN  1944    12     0.000
CAN  1944    13     0.000
CAN  1944    14     0.000
CAN  1944    15     0.001
CAN  1944    16     0.003
CAN  1944    17     0.012
CAN  1944    18     0.033
CAN  1944    19     0.080
CAN  1944    20     0.156
CAN  1944    21     0.260
CAN  1944    22     0.386
CAN  1944    23     0.537
CAN  1944    24     0.704
CAN  1944    25     0.874
CAN  1944    26     1.037
CAN  1944    27     1.208
CAN  1944    28     1.375
CAN  1944    29     1.548
CAN  1944    30     1.715
CAN  1944    31     1.873
CAN  1944    32     2.008
CAN  1944    33     2.143
CAN  1944    34     2.267
CAN  1944    35     2.383
CAN  1944    36     2.485
CAN  1944    37     2.583
CAN  1944    38     2.669
CAN  1944    39     2.751
CAN  1944    40     2.819
CAN  1944    41     2.873
CAN  1944    42     2.910
CAN  1944    43     2.943
CAN  1944    44     2.965
CAN  1944    45     2.982
CAN  1944    46     2.990
CAN  1944    47     2.994
CAN  1944    48     2.996
CAN  1944    49     2.997
CAN  1944    50     2.997
CAN  1944    51     2.998
CAN  1944    52     2.998
CAN  1944    53     2.998
CAN  1944    54     2.998
CAN  1944    55     2.998
CAN  1945    12     0.000
CAN  1945    13     0.000
CAN  1945    14     0.000
CAN  1945    15     0.001
CAN  1945    16     0.003
CAN  1945    17     0.012
CAN  1945    18     0.034
CAN  1945    19     0.081
CAN  1945    20     0.157
CAN  1945    21     0.261
CAN  1945    22     0.390
CAN  1945    23     0.536
CAN  1945    24     0.700
CAN  1945    25     0.877
CAN  1945    26     1.050
CAN  1945    27     1.214
CAN  1945    28     1.379
CAN  1945    29     1.547
CAN  1945    30     1.703
CAN  1945    31     1.861
CAN  1945    32     2.000
CAN  1945    33     2.134
CAN  1945    34     2.258
CAN  1945    35     2.371
CAN  1945    36     2.479
CAN  1945    37     2.577
CAN  1945    38     2.666
CAN  1945    39     2.749
CAN  1945    40     2.816
CAN  1945    41     2.872
CAN  1945    42     2.910
CAN  1945    43     2.943
CAN  1945    44     2.966
CAN  1945    45     2.981
CAN  1945    46     2.991
CAN  1945    47     2.995
CAN  1945    48     2.997
CAN  1945    49     2.998
CAN  1945    50     2.999
CAN  1945    51     2.999
CAN  1945    52     2.999
CAN  1945    53     2.999
CAN  1945    54     2.999
CAN  1945    55     2.999
CAN  1946    12     0.000
CAN  1946    13     0.000
CAN  1946    14     0.000
CAN  1946    15     0.001
CAN  1946    16     0.005
CAN  1946    17     0.017
CAN  1946    18     0.046
CAN  1946    19     0.098
CAN  1946    20     0.181
CAN  1946    21     0.300
CAN  1946    22     0.451
CAN  1946    23     0.627
CAN  1946    24     0.820
CAN  1946    25     1.028
CAN  1946    26     1.237
CAN  1946    27     1.434
CAN  1946    28     1.621
CAN  1946    29     1.802
CAN  1946    30     1.983
CAN  1946    31     2.154
CAN  1946    32     2.307
CAN  1946    33     2.448
CAN  1946    34     2.582
CAN  1946    35     2.711
CAN  1946    36     2.829
CAN  1946    37     2.933
CAN  1946    38     3.024
CAN  1946    39     3.104
CAN  1946    40     3.172
CAN  1946    41     3.229
CAN  1946    42     3.274
CAN  1946    43     3.306
CAN  1946    44     3.328
CAN  1946    45     3.341
CAN  1946    46     3.350
CAN  1946    47     3.355
CAN  1946    48     3.357
CAN  1946    49     3.359
CAN  1946    50     3.359
CAN  1946    51     3.359
CAN  1946    52     3.359
CAN  1946    53     3.359
CAN  1946    54     3.359
CAN  1946    55     3.359
CAN  1947    12     0.000
CAN  1947    13     0.000
CAN  1947    14     0.000
CAN  1947    15     0.001
CAN  1947    16     0.004
CAN  1947    17     0.015
CAN  1947    18     0.045
CAN  1947    19     0.107
CAN  1947    20     0.211
CAN  1947    21     0.352
CAN  1947    22     0.527
CAN  1947    23     0.724
CAN  1947    24     0.940
CAN  1947    25     1.160
CAN  1947    26     1.382
CAN  1947    27     1.611
CAN  1947    28     1.819
CAN  1947    29     2.010
CAN  1947    30     2.187
CAN  1947    31     2.358
CAN  1947    32     2.511
CAN  1947    33     2.665
CAN  1947    34     2.809
CAN  1947    35     2.936
CAN  1947    36     3.050
CAN  1947    37     3.153
CAN  1947    38     3.245
CAN  1947    39     3.329
CAN  1947    40     3.397
CAN  1947    41     3.452
CAN  1947    42     3.490
CAN  1947    43     3.526
CAN  1947    44     3.549
CAN  1947    45     3.564
CAN  1947    46     3.572
CAN  1947    47     3.576
CAN  1947    48     3.578
CAN  1947    49     3.579
CAN  1947    50     3.580
CAN  1947    51     3.580
CAN  1947    52     3.580
CAN  1947    53     3.580
CAN  1947    54     3.580
CAN  1947    55     3.580
CAN  1948    12     0.000
CAN  1948    13     0.000
CAN  1948    14     0.000
CAN  1948    15     0.001
CAN  1948    16     0.004
CAN  1948    17     0.017
CAN  1948    18     0.048
CAN  1948    19     0.113
CAN  1948    20     0.214
CAN  1948    21     0.355
CAN  1948    22     0.521
CAN  1948    23     0.708
CAN  1948    24     0.910
CAN  1948    25     1.121
CAN  1948    26     1.330
CAN  1948    27     1.538
CAN  1948    28     1.743
CAN  1948    29     1.937
CAN  1948    30     2.102
CAN  1948    31     2.265
CAN  1948    32     2.406
CAN  1948    33     2.547
CAN  1948    34     2.681
CAN  1948    35     2.806
CAN  1948    36     2.915
CAN  1948    37     3.013
CAN  1948    38     3.099
CAN  1948    39     3.182
CAN  1948    40     3.246
CAN  1948    41     3.299
CAN  1948    42     3.337
CAN  1948    43     3.369
CAN  1948    44     3.391
CAN  1948    45     3.405
CAN  1948    46     3.413
CAN  1948    47     3.417
CAN  1948    48     3.419
CAN  1948    49     3.420
CAN  1948    50     3.421
CAN  1948    51     3.421
CAN  1948    52     3.421
CAN  1948    53     3.421
CAN  1948    54     3.421
CAN  1948    55     3.421
CAN  1949    12     0.000
CAN  1949    13     0.000
CAN  1949    14     0.000
CAN  1949    15     0.001
CAN  1949    16     0.004
CAN  1949    17     0.017
CAN  1949    18     0.050
CAN  1949    19     0.119
CAN  1949    20     0.224
CAN  1949    21     0.363
CAN  1949    22     0.530
CAN  1949    23     0.718
CAN  1949    24     0.920
CAN  1949    25     1.131
CAN  1949    26     1.345
CAN  1949    27     1.552
CAN  1949    28     1.753
CAN  1949    29     1.955
CAN  1949    30     2.135
CAN  1949    31     2.294
CAN  1949    32     2.439
CAN  1949    33     2.579
CAN  1949    34     2.710
CAN  1949    35     2.830
CAN  1949    36     2.944
CAN  1949    37     3.043
CAN  1949    38     3.129
CAN  1949    39     3.206
CAN  1949    40     3.270
CAN  1949    41     3.321
CAN  1949    42     3.359
CAN  1949    43     3.390
CAN  1949    44     3.412
CAN  1949    45     3.424
CAN  1949    46     3.432
CAN  1949    47     3.436
CAN  1949    48     3.438
CAN  1949    49     3.439
CAN  1949    50     3.439
CAN  1949    51     3.440
CAN  1949    52     3.440
CAN  1949    53     3.440
CAN  1949    54     3.440
CAN  1949    55     3.440
CAN  1950    12     0.000
CAN  1950    13     0.000
CAN  1950    14     0.000
CAN  1950    15     0.001
CAN  1950    16     0.004
CAN  1950    17     0.018
CAN  1950    18     0.052
CAN  1950    19     0.121
CAN  1950    20     0.229
CAN  1950    21     0.371
CAN  1950    22     0.539
CAN  1950    23     0.727
CAN  1950    24     0.928
CAN  1950    25     1.135
CAN  1950    26     1.347
CAN  1950    27     1.554
CAN  1950    28     1.750
CAN  1950    29     1.947
CAN  1950    30     2.134
CAN  1950    31     2.305
CAN  1950    32     2.446
CAN  1950    33     2.587
CAN  1950    34     2.715
CAN  1950    35     2.833
CAN  1950    36     2.941
CAN  1950    37     3.042
CAN  1950    38     3.127
CAN  1950    39     3.204
CAN  1950    40     3.267
CAN  1950    41     3.318
CAN  1950    42     3.353
CAN  1950    43     3.385
CAN  1950    44     3.405
CAN  1950    45     3.417
CAN  1950    46     3.424
CAN  1950    47     3.428
CAN  1950    48     3.430
CAN  1950    49     3.430
CAN  1950    50     3.431
CAN  1950    51     3.431
CAN  1950    52     3.431
CAN  1950    53     3.431
CAN  1950    54     3.431
CAN  1950    55     3.431
CAN  1951    12     0.000
CAN  1951    13     0.000
CAN  1951    14     0.000
CAN  1951    15     0.001
CAN  1951    16     0.004
CAN  1951    17     0.018
CAN  1951    18     0.054
CAN  1951    19     0.126
CAN  1951    20     0.237
CAN  1951    21     0.387
CAN  1951    22     0.564
CAN  1951    23     0.758
CAN  1951    24     0.966
CAN  1951    25     1.176
CAN  1951    26     1.386
CAN  1951    27     1.596
CAN  1951    28     1.794
CAN  1951    29     1.987
CAN  1951    30     2.170
CAN  1951    31     2.351
CAN  1951    32     2.504
CAN  1951    33     2.643
CAN  1951    34     2.770
CAN  1951    35     2.884
CAN  1951    36     2.990
CAN  1951    37     3.088
CAN  1951    38     3.176
CAN  1951    39     3.253
CAN  1951    40     3.313
CAN  1951    41     3.364
CAN  1951    42     3.401
CAN  1951    43     3.431
CAN  1951    44     3.451
CAN  1951    45     3.463
CAN  1951    46     3.471
CAN  1951    47     3.475
CAN  1951    48     3.477
CAN  1951    49     3.477
CAN  1951    50     3.478
CAN  1951    51     3.478
CAN  1951    52     3.478
CAN  1951    53     3.478
CAN  1951    54     3.478
CAN  1951    55     3.478
CAN  1952    12     0.000
CAN  1952    13     0.000
CAN  1952    14     0.000
CAN  1952    15     0.001
CAN  1952    16     0.005
CAN  1952    17     0.021
CAN  1952    18     0.059
CAN  1952    19     0.135
CAN  1952    20     0.251
CAN  1952    21     0.406
CAN  1952    22     0.593
CAN  1952    23     0.800
CAN  1952    24     1.020
CAN  1952    25     1.252
CAN  1952    26     1.484
CAN  1952    27     1.698
CAN  1952    28     1.898
CAN  1952    29     2.089
CAN  1952    30     2.279
CAN  1952    31     2.459
CAN  1952    32     2.619
CAN  1952    33     2.764
CAN  1952    34     2.900
CAN  1952    35     3.027
CAN  1952    36     3.141
CAN  1952    37     3.239
CAN  1952    38     3.324
CAN  1952    39     3.398
CAN  1952    40     3.461
CAN  1952    41     3.513
CAN  1952    42     3.553
CAN  1952    43     3.582
CAN  1952    44     3.599
CAN  1952    45     3.610
CAN  1952    46     3.616
CAN  1952    47     3.620
CAN  1952    48     3.622
CAN  1952    49     3.623
CAN  1952    50     3.623
CAN  1952    51     3.623
CAN  1952    52     3.624
CAN  1952    53     3.624
CAN  1952    54     3.624
CAN  1952    55     3.624
CAN  1953    12     0.000
CAN  1953    13     0.000
CAN  1953    14     0.000
CAN  1953    15     0.001
CAN  1953    16     0.006
CAN  1953    17     0.022
CAN  1953    18     0.062
CAN  1953    19     0.141
CAN  1953    20     0.261
CAN  1953    21     0.421
CAN  1953    22     0.615
CAN  1953    23     0.831
CAN  1953    24     1.059
CAN  1953    25     1.298
CAN  1953    26     1.535
CAN  1953    27     1.753
CAN  1953    28     1.956
CAN  1953    29     2.150
CAN  1953    30     2.343
CAN  1953    31     2.525
CAN  1953    32     2.687
CAN  1953    33     2.835
CAN  1953    34     2.973
CAN  1953    35     3.102
CAN  1953    36     3.216
CAN  1953    37     3.314
CAN  1953    38     3.400
CAN  1953    39     3.474
CAN  1953    40     3.538
CAN  1953    41     3.590
CAN  1953    42     3.632
CAN  1953    43     3.660
CAN  1953    44     3.678
CAN  1953    45     3.689
CAN  1953    46     3.695
CAN  1953    47     3.699
CAN  1953    48     3.701
CAN  1953    49     3.702
CAN  1953    50     3.702
CAN  1953    51     3.702
CAN  1953    52     3.702
CAN  1953    53     3.702
CAN  1953    54     3.702
CAN  1953    55     3.702
CAN  1954    12     0.000
CAN  1954    13     0.000
CAN  1954    14     0.000
CAN  1954    15     0.001
CAN  1954    16     0.006
CAN  1954    17     0.023
CAN  1954    18     0.065
CAN  1954    19     0.147
CAN  1954    20     0.274
CAN  1954    21     0.442
CAN  1954    22     0.645
CAN  1954    23     0.871
CAN  1954    24     1.109
CAN  1954    25     1.357
CAN  1954    26     1.601
CAN  1954    27     1.824
CAN  1954    28     2.030
CAN  1954    29     2.228
CAN  1954    30     2.425
CAN  1954    31     2.612
CAN  1954    32     2.779
CAN  1954    33     2.931
CAN  1954    34     3.072
CAN  1954    35     3.203
CAN  1954    36     3.319
CAN  1954    37     3.417
CAN  1954    38     3.503
CAN  1954    39     3.578
CAN  1954    40     3.642
CAN  1954    41     3.697
CAN  1954    42     3.739
CAN  1954    43     3.769
CAN  1954    44     3.788
CAN  1954    45     3.800
CAN  1954    46     3.807
CAN  1954    47     3.811
CAN  1954    48     3.813
CAN  1954    49     3.814
CAN  1954    50     3.815
CAN  1954    51     3.815
CAN  1954    52     3.815
CAN  1954    53     3.815
CAN  1954    54     3.815
CAN  1954    55     3.815
CAN  1955    12     0.000
CAN  1955    13     0.000
CAN  1955    14     0.000
CAN  1955    15     0.001
CAN  1955    16     0.006
CAN  1955    17     0.023
CAN  1955    18     0.065
CAN  1955    19     0.147
CAN  1955    20     0.275
CAN  1955    21     0.443
CAN  1955    22     0.647
CAN  1955    23     0.874
CAN  1955    24     1.114
CAN  1955    25     1.364
CAN  1955    26     1.610
CAN  1955    27     1.836
CAN  1955    28     2.045
CAN  1955    29     2.244
CAN  1955    30     2.441
CAN  1955    31     2.625
CAN  1955    32     2.789
CAN  1955    33     2.938
CAN  1955    34     3.077
CAN  1955    35     3.207
CAN  1955    36     3.323
CAN  1955    37     3.422
CAN  1955    38     3.509
CAN  1955    39     3.584
CAN  1955    40     3.649
CAN  1955    41     3.704
CAN  1955    42     3.747
CAN  1955    43     3.777
CAN  1955    44     3.795
CAN  1955    45     3.806
CAN  1955    46     3.813
CAN  1955    47     3.817
CAN  1955    48     3.819
CAN  1955    49     3.819
CAN  1955    50     3.820
CAN  1955    51     3.820
CAN  1955    52     3.820
CAN  1955    53     3.820
CAN  1955    54     3.820
CAN  1955    55     3.820
CAN  1956    12     0.000
CAN  1956    13     0.000
CAN  1956    14     0.000
CAN  1956    15     0.001
CAN  1956    16     0.006
CAN  1956    17     0.023
CAN  1956    18     0.067
CAN  1956    19     0.152
CAN  1956    20     0.285
CAN  1956    21     0.457
CAN  1956    22     0.664
CAN  1956    23     0.893
CAN  1956    24     1.135
CAN  1956    25     1.388
CAN  1956    26     1.640
CAN  1956    27     1.872
CAN  1956    28     2.086
CAN  1956    29     2.289
CAN  1956    30     2.486
CAN  1956    31     2.668
CAN  1956    32     2.828
CAN  1956    33     2.973
CAN  1956    34     3.107
CAN  1956    35     3.236
CAN  1956    36     3.351
CAN  1956    37     3.451
CAN  1956    38     3.539
CAN  1956    39     3.614
CAN  1956    40     3.677
CAN  1956    41     3.730
CAN  1956    42     3.771
CAN  1956    43     3.799
CAN  1956    44     3.817
CAN  1956    45     3.828
CAN  1956    46     3.834
CAN  1956    47     3.838
CAN  1956    48     3.840
CAN  1956    49     3.841
CAN  1956    50     3.841
CAN  1956    51     3.841
CAN  1956    52     3.841
CAN  1956    53     3.841
CAN  1956    54     3.841
CAN  1956    55     3.841
CAN  1957    12     0.000
CAN  1957    13     0.000
CAN  1957    14     0.000
CAN  1957    15     0.001
CAN  1957    16     0.007
CAN  1957    17     0.025
CAN  1957    18     0.073
CAN  1957    19     0.167
